id,identifier,type1_id,type2_id
145,zapdos,Electric,Flying
146,moltres,Fire,Flying
147,dratini,Dragon,
148,dragonair,Dragon,
149,dragonite,Dragon,Flying
150,mewtwo,Psychic,
151,mew,Psychic,
152,chikorita,Grass,
153,bayleef,Grass,
154,meganium,Grass,
155,cyndaquil,Fire,
156,quilava,Fire,
157,typhlosion,Fire,
158,totodile,Water,
159,croconaw,Water,
160,feraligatr,Water,
161,sentret,Normal,
162,furret,Normal,
163,hoothoot,Normal,Flying
164,noctowl,Normal,Flying
165,ledyba,Bug,Flying
166,ledian,Bug,Flying
167,spinarak,Bug,Poison
168,ariados,Bug,Poison
169,crobat,Poison,Flying
170,chinchou,Water,Electric
171,lanturn,Water,Electric
172,pichu,Electric,
173,cleffa,Fairy,
174,igglybuff,Normal,Fairy
175,togepi,Fairy,
176,togetic,Fairy,Flying
177,natu,Psychic,Flying
178,xatu,Psychic,Flying
179,mareep,Electric,
180,flaaffy,Electric,
181,ampharos,Electric,
182,bellossom,Grass,
183,marill,Water,Fairy
184,azumarill,Water,Fairy
185,sudowoodo,Rock,
186,politoed,Water,
187,hoppip,Grass,Flying
188,skiploom,Grass,Flying
189,jumpluff,Grass,Flying
190,aipom,Normal,
191,sunkern,Grass,
192,sunflora,Grass,
193,yanma,Bug,Flying
194,wooper,Water,Ground
195,quagsire,Water,Ground
196,espeon,Psychic,
197,umbreon,Dark,
198,murkrow,Dark,Flying
199,slowking,Water,Psychic
200,misdreavus,Ghost,
201,unown,Psychic,
202,wobbuffet,Psychic,
203,girafarig,Normal,Psychic
204,pineco,Bug,
205,forretress,Bug,Steel
206,dunsparce,Normal,
207,gligar,Ground,Flying
208,steelix,Steel,Ground
209,snubbull,Fairy,
210,granbull,Fairy,
211,qwilfish,Water,Poison
212,scizor,Bug,Steel
213,shuckle,Bug,Rock
214,heracross,Bug,Fighting
215,sneasel,Dark,Ice
216,teddiursa,Normal,
217,ursaring,Normal,
218,slugma,Fire,
219,magcargo,Fire,Rock
220,swinub,Ice,Ground
221,piloswine,Ice,Ground
222,corsola,Water,Rock
223,remoraid,Water,
224,octillery,Water,
225,delibird,Ice,Flying
226,mantine,Water,Flying
227,skarmory,Steel,Flying
228,houndour,Dark,Fire
229,houndoom,Dark,Fire
230,kingdra,Water,Dragon
231,phanpy,Ground,
232,donphan,Ground,
233,porygon2,Normal,
234,stantler,Normal,
235,smeargle,Normal,
236,tyrogue,Fighting,
237,hitmontop,Fighting,
238,smoochum,Ice,Psychic
239,elekid,Electric,
240,magby,Fire,
241,miltank,Normal,
242,blissey,Normal,
243,raikou,Electric,
244,entei,Fire,
245,suicune,Water,
246,larvitar,Rock,Ground
247,pupitar,Rock,Ground
248,tyranitar,Rock,Dark
249,lugia,Psychic,Flying
250,ho-oh,Fire,Flying
251,celebi,Psychic,Grass
252,treecko,Grass,
253,grovyle,Grass,
254,sceptile,Grass,
255,torchic,Fire,
256,combusken,Fire,Fighting
257,blaziken,Fire,Fighting
258,mudkip,Water,
259,marshtomp,Water,Ground
260,swampert,Water,Ground
261,poochyena,Dark,
262,mightyena,Dark,
263,zigzagoon,Normal,
264,linoone,Normal,
265,wurmple,Bug,
266,silcoon,Bug,
267,beautifly,Bug,Flying
268,cascoon,Bug,
269,dustox,Bug,Poison
270,lotad,Water,Grass
271,lombre,Water,Grass
272,ludicolo,Water,Grass
273,seedot,Grass,
274,nuzleaf,Grass,Dark
275,shiftry,Grass,Dark
276,taillow,Normal,Flying
277,swellow,Normal,Flying
278,wingull,Water,Flying
279,pelipper,Water,Flying
280,ralts,Psychic,Fairy
281,kirlia,Psychic,Fairy
282,gardevoir,Psychic,Fairy
283,surskit,Bug,Water
284,masquerain,Bug,Flying
285,shroomish,Grass,
286,breloom,Grass,Fighting
287,slakoth,Normal,
288,vigoroth,Normal,
289,slaking,Normal,
290,nincada,Bug,Ground
291,ninjask,Bug,Flying
292,shedinja,Bug,Ghost
293,whismur,Normal,
294,loudred,Normal,
295,exploud,Normal,
296,makuhita,Fighting,
297,hariyama,Fighting,
298,azurill,Normal,Fairy
299,nosepass,Rock,
300,skitty,Normal,
301,delcatty,Normal,
302,sableye,Dark,Ghost
303,mawile,Steel,Fairy
304,aron,Steel,Rock
305,lairon,Steel,Rock
306,aggron,Steel,Rock
307,meditite,Fighting,Psychic
308,medicham,Fighting,Psychic
309,electrike,Electric,
310,manectric,Electric,
311,plusle,Electric,
312,minun,Electric,
313,volbeat,Bug,
314,illumise,Bug,
315,roselia,Grass,Poison
316,gulpin,Poison,
317,swalot,Poison,
318,carvanha,Water,Dark
319,sharpedo,Water,Dark
320,wailmer,Water,
321,wailord,Water,
322,numel,Fire,Ground
323,camerupt,Fire,Ground
324,torkoal,Fire,
325,spoink,Psychic,
326,grumpig,Psychic,
327,spinda,Normal,
328,trapinch,Ground,
329,vibrava,Ground,Dragon
330,flygon,Ground,Dragon
331,cacnea,Grass,
332,cacturne,Grass,Dark
333,swablu,Normal,Flying
334,altaria,Dragon,Flying
335,zangoose,Normal,
336,seviper,Poison,
337,lunatone,Rock,Psychic
338,solrock,Rock,Psychic
339,barboach,Water,Ground
340,whiscash,Water,Ground
341,corphish,Water,
342,crawdaunt,Water,Dark
343,baltoy,Ground,Psychic
344,claydol,Ground,Psychic
345,lileep,Rock,Grass
346,cradily,Rock,Grass
347,anorith,Rock,Bug
348,armaldo,Rock,Bug
349,feebas,Water,
350,milotic,Water,
351,castform,Normal,
352,kecleon,Normal,
353,shuppet,Ghost,
354,banette,Ghost,
355,duskull,Ghost,
356,dusclops,Ghost,
357,tropius,Grass,Flying
358,chimecho,Psychic,
359,absol,Dark,
360,wynaut,Psychic,
361,snorunt,Ice,
362,glalie,Ice,
363,spheal,Ice,Water
364,sealeo,Ice,Water
365,walrein,Ice,Water
366,clamperl,Water,
367,huntail,Water,
368,gorebyss,Water,
369,relicanth,Water,Rock
370,luvdisc,Water,
371,bagon,Dragon,
372,shelgon,Dragon,
373,salamence,Dragon,Flying
374,beldum,Steel,Psychic
375,metang,Steel,Psychic
376,metagross,Steel,Psychic
377,regirock,Rock,
378,regice,Ice,
379,registeel,Steel,
380,latias,Dragon,Psychic
381,latios,Dragon,Psychic
382,kyogre,Water,
383,groudon,Ground,
384,rayquaza,Dragon,Flying
385,jirachi,Steel,Psychic
386,deoxys-normal,Psychic,
387,turtwig,Grass,
388,grotle,Grass,
389,torterra,Grass,Ground
390,chimchar,Fire,
391,monferno,Fire,Fighting
392,infernape,Fire,Fighting
393,piplup,Water,
394,prinplup,Water,
395,empoleon,Water,Steel
396,starly,Normal,Flying
397,staravia,Normal,Flying
398,staraptor,Normal,Flying
399,bidoof,Normal,
400,bibarel,Normal,Water
401,kricketot,Bug,
402,kricketune,Bug,
403,shinx,Electric,
404,luxio,Electric,
405,luxray,Electric,
406,budew,Grass,Poison
407,roserade,Grass,Poison
408,cranidos,Rock,
409,rampardos,Rock,
410,shieldon,Rock,Steel
411,bastiodon,Rock,Steel
412,burmy,Bug,
413,wormadam-plant,Bug,Grass
414,mothim,Bug,Flying
415,combee,Bug,Flying
416,vespiquen,Bug,Flying
417,pachirisu,Electric,
418,buizel,Water,
419,floatzel,Water,
420,cherubi,Grass,
421,cherrim,Grass,
422,shellos,Water,
423,gastrodon,Water,Ground
424,ambipom,Normal,
425,drifloon,Ghost,Flying
426,drifblim,Ghost,Flying
427,buneary,Normal,
428,lopunny,Normal,
429,mismagius,Ghost,
430,honchkrow,Dark,Flying
431,glameow,Normal,
432,purugly,Normal,
433,chingling,Psychic,
434,stunky,Poison,Dark
435,skuntank,Poison,Dark
436,bronzor,Steel,Psychic
437,bronzong,Steel,Psychic
438,bonsly,Rock,
439,mime-jr,Psychic,Fairy
440,happiny,Normal,
441,chatot,Normal,Flying
442,spiritomb,Ghost,Dark
443,gible,Dragon,Ground
444,gabite,Dragon,Ground
445,garchomp,Dragon,Ground
446,munchlax,Normal,
447,riolu,Fighting,
448,lucario,Fighting,Steel
449,hippopotas,Ground,
450,hippowdon,Ground,
451,skorupi,Poison,Bug
452,drapion,Poison,Dark
453,croagunk,Poison,Fighting
454,toxicroak,Poison,Fighting
455,carnivine,Grass,
456,finneon,Water,
457,lumineon,Water,
458,mantyke,Water,Flying
459,snover,Grass,Ice
460,abomasnow,Grass,Ice
461,weavile,Dark,Ice
462,magnezone,Electric,Steel
463,lickilicky,Normal,
464,rhyperior,Ground,Rock
465,tangrowth,Grass,
466,electivire,Electric,
467,magmortar,Fire,
468,togekiss,Fairy,Flying
469,yanmega,Bug,Flying
470,leafeon,Grass,
471,glaceon,Ice,
472,gliscor,Ground,Flying
473,mamoswine,Ice,Ground
474,porygon-z,Normal,
475,gallade,Psychic,Fighting
476,probopass,Rock,Steel
477,dusknoir,Ghost,
478,froslass,Ice,Ghost
479,rotom,Electric,Ghost
480,uxie,Psychic,
481,mesprit,Psychic,
482,azelf,Psychic,
483,dialga,Steel,Dragon
484,palkia,Water,Dragon
485,heatran,Fire,Steel
486,regigigas,Normal,
487,giratina-altered,Ghost,Dragon
488,cresselia,Psychic,
489,phione,Water,
490,manaphy,Water,
491,darkrai,Dark,
492,shaymin-land,Grass,
493,arceus,Normal,
494,victini,Psychic,Fire
495,snivy,Grass,
496,servine,Grass,
497,serperior,Grass,
498,tepig,Fire,
499,pignite,Fire,Fighting
500,emboar,Fire,Fighting
501,oshawott,Water,
502,dewott,Water,
503,samurott,Water,
504,patrat,Normal,
505,watchog,Normal,
506,lillipup,Normal,
507,herdier,Normal,
508,stoutland,Normal,
509,purrloin,Dark,
510,liepard,Dark,
511,pansage,Grass,
512,simisage,Grass,
513,pansear,Fire,
514,simisear,Fire,
515,panpour,Water,
516,simipour,Water,
517,munna,Psychic,
518,musharna,Psychic,
519,pidove,Normal,Flying
520,tranquill,Normal,Flying
521,unfezant,Normal,Flying
522,blitzle,Electric,
523,zebstrika,Electric,
524,roggenrola,Rock,
525,boldore,Rock,
526,gigalith,Rock,
527,woobat,Psychic,Flying
528,swoobat,Psychic,Flying
529,drilbur,Ground,
530,excadrill,Ground,Steel
531,audino,Normal,
532,timburr,Fighting,
533,gurdurr,Fighting,
534,conkeldurr,Fighting,
535,tympole,Water,
536,palpitoad,Water,Ground
537,seismitoad,Water,Ground
538,throh,Fighting,
539,sawk,Fighting,
540,sewaddle,Bug,Grass
541,swadloon,Bug,Grass
542,leavanny,Bug,Grass
543,venipede,Bug,Poison
544,whirlipede,Bug,Poison
545,scolipede,Bug,Poison
546,cottonee,Grass,Fairy
547,whimsicott,Grass,Fairy
548,petilil,Grass,
549,lilligant,Grass,
550,basculin-red-striped,Water,
551,sandile,Ground,Dark
552,krokorok,Ground,Dark
553,krookodile,Ground,Dark
554,darumaka,Fire,
555,darmanitan-standard,Fire,
556,maractus,Grass,
557,dwebble,Bug,Rock
558,crustle,Bug,Rock
559,scraggy,Dark,Fighting
560,scrafty,Dark,Fighting
561,sigilyph,Psychic,Flying
562,yamask,Ghost,
563,cofagrigus,Ghost,
564,tirtouga,Water,Rock
565,carracosta,Water,Rock
566,archen,Rock,Flying
567,archeops,Rock,Flying
568,trubbish,Poison,
569,garbodor,Poison,
570,zorua,Dark,
571,zoroark,Dark,
572,minccino,Normal,
573,cinccino,Normal,
574,gothita,Psychic,
575,gothorita,Psychic,
576,gothitelle,Psychic,
577,solosis,Psychic,
578,duosion,Psychic,
579,reuniclus,Psychic,
580,ducklett,Water,Flying
581,swanna,Water,Flying
582,vanillite,Ice,
583,vanillish,Ice,
584,vanilluxe,Ice,
585,deerling,Normal,Grass
586,sawsbuck,Normal,Grass
587,emolga,Electric,Flying
588,karrablast,Bug,
589,escavalier,Bug,Steel
590,foongus,Grass,Poison
591,amoonguss,Grass,Poison
592,frillish,Water,Ghost
593,jellicent,Water,Ghost
594,alomomola,Water,
595,joltik,Bug,Electric
596,galvantula,Bug,Electric
597,ferroseed,Grass,Steel
598,ferrothorn,Grass,Steel
599,klink,Steel,
600,klang,Steel,
601,klinklang,Steel,
602,tynamo,Electric,
603,eelektrik,Electric,
604,eelektross,Electric,
605,elgyem,Psychic,
606,beheeyem,Psychic,
607,litwick,Ghost,Fire
608,lampent,Ghost,Fire
609,chandelure,Ghost,Fire
610,axew,Dragon,
611,fraxure,Dragon,
612,haxorus,Dragon,
613,cubchoo,Ice,
614,beartic,Ice,
615,cryogonal,Ice,
616,shelmet,Bug,
617,accelgor,Bug,
618,stunfisk,Ground,Electric
619,mienfoo,Fighting,
620,mienshao,Fighting,
621,druddigon,Dragon,
622,golett,Ground,Ghost
623,golurk,Ground,Ghost
624,pawniard,Dark,Steel
625,bisharp,Dark,Steel
626,bouffalant,Normal,
627,rufflet,Normal,Flying
628,braviary,Normal,Flying
629,vullaby,Dark,Flying
630,mandibuzz,Dark,Flying
631,heatmor,Fire,
632,durant,Bug,Steel
633,deino,Dark,Dragon
634,zweilous,Dark,Dragon
635,hydreigon,Dark,Dragon
636,larvesta,Bug,Fire
637,volcarona,Bug,Fire
638,cobalion,Steel,Fighting
639,terrakion,Rock,Fighting
640,virizion,Grass,Fighting
641,tornadus-incarnate,Flying,
642,thundurus-incarnate,Electric,Flying
643,reshiram,Dragon,Fire
644,zekrom,Dragon,Electric
645,landorus-incarnate,Ground,Flying
646,kyurem,Dragon,Ice
647,keldeo-ordinary,Water,Fighting
648,meloetta-aria,Normal,Psychic
649,genesect,Bug,Steel
650,chespin,Grass,
651,quilladin,Grass,
652,chesnaught,Grass,Fighting
653,fennekin,Fire,
654,braixen,Fire,
655,delphox,Fire,Psychic
656,froakie,Water,
657,frogadier,Water,
658,greninja,Water,Dark
659,bunnelby,Normal,
660,diggersby,Normal,Ground
661,fletchling,Normal,Flying
662,fletchinder,Fire,Flying
663,talonflame,Fire,Flying
664,scatterbug,Bug,
665,spewpa,Bug,
666,vivillon,Bug,Flying
667,litleo,Fire,Normal
668,pyroar,Fire,Normal
669,flabebe,Fairy,
670,floette,Fairy,
671,florges,Fairy,
672,skiddo,Grass,
673,gogoat,Grass,
674,pancham,Fighting,
675,pangoro,Fighting,Dark
676,furfrou,Normal,
677,espurr,Psychic,
678,meowstic-male,Psychic,
679,honedge,Steel,Ghost
680,doublade,Steel,Ghost
681,aegislash-shield,Steel,Ghost
682,spritzee,Fairy,
683,aromatisse,Fairy,
684,swirlix,Fairy,
685,slurpuff,Fairy,
686,inkay,Dark,Psychic
687,malamar,Dark,Psychic
688,binacle,Rock,Water
689,barbaracle,Rock,Water
690,skrelp,Poison,Water
691,dragalge,Poison,Dragon
692,clauncher,Water,
693,clawitzer,Water,
694,helioptile,Electric,Normal
695,heliolisk,Electric,Normal
696,tyrunt,Rock,Dragon
697,tyrantrum,Rock,Dragon
698,amaura,Rock,Ice
699,aurorus,Rock,Ice
700,sylveon,Fairy,
701,hawlucha,Fighting,Flying
702,dedenne,Electric,Fairy
703,carbink,Rock,Fairy
704,goomy,Dragon,
705,sliggoo,Dragon,
706,goodra,Dragon,
707,klefki,Steel,Fairy
708,phantump,Ghost,Grass
709,trevenant,Ghost,Grass
710,pumpkaboo-average,Ghost,Grass
711,gourgeist-average,Ghost,Grass
712,bergmite,Ice,
713,avalugg,Ice,
714,noibat,Flying,Dragon
715,noivern,Flying,Dragon
716,xerneas,Fairy,
717,yveltal,Dark,Flying
718,zygarde,Dragon,Ground
