pokemon_id,identifier,version_group_id,move_id,move_name,pokemon_move_method_id,level,order
325,spoink,9,326,Extrasensory,2,0,
325,spoink,9,340,Bounce,1,48,
325,spoink,9,340,Bounce,3,0,
325,spoink,9,347,Calm Mind,4,0,
325,spoink,9,351,Shock Wave,4,0,
325,spoink,9,363,Natural Gift,4,0,
325,spoink,9,371,Payback,1,34,
325,spoink,9,371,Payback,4,0,
325,spoink,9,408,Power Gem,1,46,
325,spoink,9,428,Zen Headbutt,1,26,
325,spoink,9,428,Zen Headbutt,2,0,
325,spoink,9,428,Zen Headbutt,3,0,
325,spoink,9,433,Trick Room,4,0,
325,spoink,9,445,Captivate,4,0,
325,spoink,9,447,Grass Knot,4,0,
325,spoink,9,451,Charge Beam,4,0,
325,spoink,10,29,Headbutt,3,0,
325,spoink,10,60,Psybeam,1,14,
325,spoink,10,86,Thunder Wave,4,0,
325,spoink,10,92,Toxic,4,0,
325,spoink,10,94,Psychic,1,41,
325,spoink,10,94,Psychic,4,0,
325,spoink,10,104,Double Team,4,0,
325,spoink,10,109,Confuse Ray,1,18,
325,spoink,10,113,Light Screen,4,0,
325,spoink,10,115,Reflect,4,0,
325,spoink,10,129,Swift,3,0,
325,spoink,10,133,Amnesia,2,0,
325,spoink,10,138,Dream Eater,4,0,
325,spoink,10,148,Flash,4,0,
325,spoink,10,149,Psywave,1,7,
325,spoink,10,150,Splash,1,1,
325,spoink,10,156,Rest,1,29,1
325,spoink,10,156,Rest,4,0,
325,spoink,10,164,Substitute,2,0,
325,spoink,10,164,Substitute,4,0,
325,spoink,10,168,Thief,4,0,
325,spoink,10,173,Snore,1,29,2
325,spoink,10,173,Snore,3,0,
325,spoink,10,182,Protect,4,0,
325,spoink,10,196,Icy Wind,3,0,
325,spoink,10,203,Endure,4,0,
325,spoink,10,207,Swagger,4,0,
325,spoink,10,213,Attract,4,0,
325,spoink,10,214,Sleep Talk,4,0,
325,spoink,10,215,Heal Bell,3,0,
325,spoink,10,216,Return,4,0,
325,spoink,10,218,Frustration,4,0,
325,spoink,10,231,Iron Tail,4,0,
325,spoink,10,237,Hidden Power,4,0,
325,spoink,10,240,Rain Dance,4,0,
325,spoink,10,241,Sunny Day,4,0,
325,spoink,10,243,Mirror Coat,2,0,
325,spoink,10,244,Psych Up,1,15,
325,spoink,10,244,Psych Up,4,0,
325,spoink,10,247,Shadow Ball,4,0,
325,spoink,10,248,Future Sight,2,0,
325,spoink,10,259,Torment,4,0,
325,spoink,10,263,Facade,4,0,
325,spoink,10,269,Taunt,4,0,
325,spoink,10,271,Trick,2,0,
325,spoink,10,271,Trick,3,0,
325,spoink,10,272,Role Play,3,0,
325,spoink,10,277,Magic Coat,1,21,
325,spoink,10,277,Magic Coat,3,0,
325,spoink,10,278,Recycle,4,0,
325,spoink,10,285,Skill Swap,4,0,
325,spoink,10,289,Snatch,4,0,
325,spoink,10,290,Secret Power,4,0,
325,spoink,10,316,Odor Sleuth,1,10,
325,spoink,10,324,Signal Beam,3,0,
325,spoink,10,326,Extrasensory,2,0,
325,spoink,10,340,Bounce,1,48,
325,spoink,10,340,Bounce,3,0,
325,spoink,10,347,Calm Mind,4,0,
325,spoink,10,351,Shock Wave,4,0,
325,spoink,10,363,Natural Gift,4,0,
325,spoink,10,371,Payback,1,34,
325,spoink,10,371,Payback,4,0,
325,spoink,10,408,Power Gem,1,46,
325,spoink,10,428,Zen Headbutt,1,26,
325,spoink,10,428,Zen Headbutt,2,0,
325,spoink,10,428,Zen Headbutt,3,0,
325,spoink,10,433,Trick Room,4,0,
325,spoink,10,445,Captivate,4,0,
325,spoink,10,447,Grass Knot,4,0,
325,spoink,10,451,Charge Beam,4,0,
325,spoink,11,18,Whirlwind,2,0,
325,spoink,11,60,Psybeam,1,14,
325,spoink,11,86,Thunder Wave,4,0,
325,spoink,11,92,Toxic,4,0,
325,spoink,11,94,Psychic,1,46,
325,spoink,11,94,Psychic,4,0,
325,spoink,11,104,Double Team,4,0,
325,spoink,11,109,Confuse Ray,1,18,
325,spoink,11,113,Light Screen,4,0,
325,spoink,11,115,Reflect,4,0,
325,spoink,11,133,Amnesia,2,0,
325,spoink,11,138,Dream Eater,4,0,
325,spoink,11,148,Flash,4,0,
325,spoink,11,149,Psywave,1,7,
325,spoink,11,150,Splash,1,1,
325,spoink,11,156,Rest,1,29,1
325,spoink,11,156,Rest,4,0,
325,spoink,11,164,Substitute,4,0,
325,spoink,11,168,Thief,4,0,
325,spoink,11,173,Snore,1,29,2
325,spoink,11,182,Protect,4,0,
325,spoink,11,203,Endure,2,0,
325,spoink,11,207,Swagger,4,0,
325,spoink,11,213,Attract,4,0,
325,spoink,11,216,Return,4,0,
325,spoink,11,218,Frustration,4,0,
325,spoink,11,237,Hidden Power,4,0,
325,spoink,11,240,Rain Dance,4,0,
325,spoink,11,241,Sunny Day,4,0,
325,spoink,11,243,Mirror Coat,2,0,
325,spoink,11,244,Psych Up,1,15,
325,spoink,11,244,Psych Up,4,0,
325,spoink,11,247,Shadow Ball,4,0,
325,spoink,11,248,Future Sight,2,0,
325,spoink,11,259,Torment,4,0,
325,spoink,11,263,Facade,4,0,
325,spoink,11,269,Taunt,4,0,
325,spoink,11,271,Trick,2,0,
325,spoink,11,277,Magic Coat,1,21,
325,spoink,11,285,Skill Swap,2,0,
325,spoink,11,316,Odor Sleuth,1,10,
325,spoink,11,326,Extrasensory,2,0,
325,spoink,11,340,Bounce,1,53,
325,spoink,11,347,Calm Mind,4,0,
325,spoink,11,371,Payback,1,41,
325,spoink,11,371,Payback,4,0,
325,spoink,11,381,Lucky Chant,2,0,
325,spoink,11,408,Power Gem,1,48,
325,spoink,11,428,Zen Headbutt,1,26,
325,spoink,11,428,Zen Headbutt,2,0,
325,spoink,11,433,Trick Room,4,0,
325,spoink,11,447,Grass Knot,4,0,
325,spoink,11,451,Charge Beam,4,0,
325,spoink,11,473,Psyshock,1,34,
325,spoink,11,473,Psyshock,4,0,
325,spoink,11,477,Telekinesis,4,0,
325,spoink,11,496,Round,4,0,
325,spoink,12,60,Psybeam,1,16,
325,spoink,12,92,Toxic,4,0,
325,spoink,12,94,Psychic,1,34,
325,spoink,12,94,Psychic,4,0,
325,spoink,12,104,Double Team,4,0,
325,spoink,12,109,Confuse Ray,1,25,
325,spoink,12,113,Light Screen,4,0,
325,spoink,12,115,Reflect,4,0,
325,spoink,12,148,Flash,4,0,
325,spoink,12,149,Psywave,1,7,
325,spoink,12,150,Splash,1,1,
325,spoink,12,156,Rest,1,37,1
325,spoink,12,156,Rest,4,0,
325,spoink,12,168,Thief,4,0,
325,spoink,12,173,Snore,1,37,2
325,spoink,12,182,Protect,4,0,
325,spoink,12,213,Attract,4,0,
325,spoink,12,216,Return,4,0,
325,spoink,12,218,Frustration,4,0,
325,spoink,12,231,Iron Tail,4,0,
325,spoink,12,237,Hidden Power,4,0,
325,spoink,12,240,Rain Dance,4,0,
325,spoink,12,241,Sunny Day,4,0,
325,spoink,12,244,Psych Up,1,19,
325,spoink,12,247,Shadow Ball,4,0,
325,spoink,12,259,Torment,4,0,
325,spoink,12,263,Facade,4,0,
325,spoink,12,269,Taunt,4,0,
325,spoink,12,277,Magic Coat,1,28,
325,spoink,12,285,Skill Swap,4,0,
325,spoink,12,289,Snatch,4,0,
325,spoink,12,290,Secret Power,4,0,
325,spoink,12,316,Odor Sleuth,1,10,
325,spoink,12,340,Bounce,1,43,
325,spoink,12,347,Calm Mind,4,0,
325,spoink,12,351,Shock Wave,4,0,
325,spoink,13,34,Body Slam,3,0,
325,spoink,13,38,Double-Edge,3,0,
325,spoink,13,60,Psybeam,1,16,
325,spoink,13,92,Toxic,4,0,
325,spoink,13,94,Psychic,1,34,
325,spoink,13,94,Psychic,4,0,
325,spoink,13,102,Mimic,3,0,
325,spoink,13,104,Double Team,4,0,
325,spoink,13,109,Confuse Ray,1,25,
325,spoink,13,113,Light Screen,4,0,
325,spoink,13,115,Reflect,4,0,
325,spoink,13,138,Dream Eater,3,0,
325,spoink,13,148,Flash,4,0,
325,spoink,13,149,Psywave,1,7,
325,spoink,13,150,Splash,1,1,
325,spoink,13,156,Rest,1,37,1
325,spoink,13,156,Rest,4,0,
325,spoink,13,164,Substitute,3,0,
325,spoink,13,168,Thief,4,0,
325,spoink,13,173,Snore,1,37,2
325,spoink,13,182,Protect,4,0,
325,spoink,13,196,Icy Wind,3,0,
325,spoink,13,207,Swagger,3,0,
325,spoink,13,213,Attract,4,0,
325,spoink,13,216,Return,4,0,
325,spoink,13,218,Frustration,4,0,
325,spoink,13,231,Iron Tail,4,0,
325,spoink,13,237,Hidden Power,4,0,
325,spoink,13,240,Rain Dance,4,0,
325,spoink,13,241,Sunny Day,4,0,
325,spoink,13,244,Psych Up,1,19,
325,spoink,13,247,Shadow Ball,4,0,
325,spoink,13,259,Torment,4,0,
325,spoink,13,263,Facade,4,0,
325,spoink,13,269,Taunt,4,0,
325,spoink,13,277,Magic Coat,1,28,
325,spoink,13,285,Skill Swap,4,0,
325,spoink,13,289,Snatch,4,0,
325,spoink,13,290,Secret Power,4,0,
325,spoink,13,316,Odor Sleuth,1,10,
325,spoink,13,340,Bounce,1,43,
325,spoink,13,347,Calm Mind,4,0,
325,spoink,13,351,Shock Wave,4,0,
325,spoink,14,18,Whirlwind,2,0,
325,spoink,14,60,Psybeam,1,14,
325,spoink,14,86,Thunder Wave,4,0,
325,spoink,14,92,Toxic,4,0,
325,spoink,14,94,Psychic,1,44,
325,spoink,14,94,Psychic,4,0,
325,spoink,14,104,Double Team,4,0,
325,spoink,14,109,Confuse Ray,1,18,
325,spoink,14,113,Light Screen,4,0,
325,spoink,14,115,Reflect,4,0,
325,spoink,14,133,Amnesia,2,0,
325,spoink,14,138,Dream Eater,4,0,
325,spoink,14,148,Flash,4,0,
325,spoink,14,149,Psywave,1,7,
325,spoink,14,150,Splash,1,1,
325,spoink,14,156,Rest,1,29,1
325,spoink,14,156,Rest,4,0,
325,spoink,14,164,Substitute,4,0,
325,spoink,14,168,Thief,4,0,
325,spoink,14,173,Snore,1,29,2
325,spoink,14,173,Snore,3,0,
325,spoink,14,182,Protect,4,0,
325,spoink,14,196,Icy Wind,3,0,
325,spoink,14,203,Endure,2,0,
325,spoink,14,207,Swagger,4,0,
325,spoink,14,213,Attract,4,0,
325,spoink,14,214,Sleep Talk,3,0,
325,spoink,14,215,Heal Bell,3,0,
325,spoink,14,216,Return,4,0,
325,spoink,14,218,Frustration,4,0,
325,spoink,14,231,Iron Tail,3,0,
325,spoink,14,237,Hidden Power,4,0,
325,spoink,14,240,Rain Dance,4,0,
325,spoink,14,241,Sunny Day,4,0,
325,spoink,14,243,Mirror Coat,2,0,
325,spoink,14,244,Psych Up,1,15,
325,spoink,14,244,Psych Up,4,0,
325,spoink,14,247,Shadow Ball,4,0,
325,spoink,14,248,Future Sight,2,0,
325,spoink,14,259,Torment,4,0,
325,spoink,14,263,Facade,4,0,
325,spoink,14,269,Taunt,4,0,
325,spoink,14,271,Trick,2,0,
325,spoink,14,271,Trick,3,0,
325,spoink,14,272,Role Play,3,0,
325,spoink,14,277,Magic Coat,1,21,
325,spoink,14,277,Magic Coat,3,0,
325,spoink,14,278,Recycle,3,0,
325,spoink,14,285,Skill Swap,2,0,
325,spoink,14,285,Skill Swap,3,0,
325,spoink,14,289,Snatch,3,0,
325,spoink,14,316,Odor Sleuth,1,10,
325,spoink,14,324,Signal Beam,3,0,
325,spoink,14,326,Extrasensory,2,0,
325,spoink,14,340,Bounce,1,50,
325,spoink,14,340,Bounce,3,0,
325,spoink,14,343,Covet,3,0,
325,spoink,14,347,Calm Mind,4,0,
325,spoink,14,371,Payback,1,40,
325,spoink,14,371,Payback,4,0,
325,spoink,14,381,Lucky Chant,2,0,
325,spoink,14,408,Power Gem,1,33,
325,spoink,14,428,Zen Headbutt,1,26,
325,spoink,14,428,Zen Headbutt,2,0,
325,spoink,14,428,Zen Headbutt,3,0,
325,spoink,14,433,Trick Room,4,0,
325,spoink,14,447,Grass Knot,4,0,
325,spoink,14,451,Charge Beam,4,0,
325,spoink,14,473,Psyshock,1,38,
325,spoink,14,473,Psyshock,4,0,
325,spoink,14,477,Telekinesis,4,0,
325,spoink,14,496,Round,4,0,
325,spoink,15,18,Whirlwind,2,0,
325,spoink,15,60,Psybeam,1,14,
325,spoink,15,86,Thunder Wave,4,0,
325,spoink,15,92,Toxic,4,0,
325,spoink,15,94,Psychic,1,44,
325,spoink,15,94,Psychic,4,0,
325,spoink,15,104,Double Team,4,0,
325,spoink,15,109,Confuse Ray,1,18,
325,spoink,15,113,Light Screen,4,0,
325,spoink,15,115,Reflect,4,0,
325,spoink,15,133,Amnesia,2,0,
325,spoink,15,138,Dream Eater,4,0,
325,spoink,15,148,Flash,4,0,
325,spoink,15,149,Psywave,1,7,
325,spoink,15,150,Splash,1,1,
325,spoink,15,156,Rest,1,29,1
325,spoink,15,156,Rest,4,0,
325,spoink,15,164,Substitute,4,0,
325,spoink,15,168,Thief,4,0,
325,spoink,15,173,Snore,1,29,2
325,spoink,15,182,Protect,4,0,
325,spoink,15,203,Endure,2,0,
325,spoink,15,207,Swagger,4,0,
325,spoink,15,213,Attract,4,0,
325,spoink,15,214,Sleep Talk,4,0,
325,spoink,15,216,Return,4,0,
325,spoink,15,218,Frustration,4,0,
325,spoink,15,237,Hidden Power,4,0,
325,spoink,15,240,Rain Dance,4,0,
325,spoink,15,241,Sunny Day,4,0,
325,spoink,15,243,Mirror Coat,2,0,
325,spoink,15,244,Psych Up,1,15,
325,spoink,15,244,Psych Up,4,0,
325,spoink,15,247,Shadow Ball,4,0,
325,spoink,15,248,Future Sight,2,0,
325,spoink,15,259,Torment,4,0,
325,spoink,15,263,Facade,4,0,
325,spoink,15,269,Taunt,4,0,
325,spoink,15,271,Trick,2,0,
325,spoink,15,277,Magic Coat,1,21,
325,spoink,15,285,Skill Swap,2,0,
325,spoink,15,316,Odor Sleuth,1,10,
325,spoink,15,326,Extrasensory,2,0,
325,spoink,15,340,Bounce,1,50,
325,spoink,15,347,Calm Mind,4,0,
325,spoink,15,371,Payback,1,40,
325,spoink,15,371,Payback,4,0,
325,spoink,15,381,Lucky Chant,2,0,
325,spoink,15,408,Power Gem,1,33,
325,spoink,15,428,Zen Headbutt,1,26,
325,spoink,15,428,Zen Headbutt,2,0,
325,spoink,15,433,Trick Room,4,0,
325,spoink,15,447,Grass Knot,4,0,
325,spoink,15,451,Charge Beam,4,0,
325,spoink,15,473,Psyshock,1,38,
325,spoink,15,473,Psyshock,4,0,
325,spoink,15,493,Simple Beam,2,0,
325,spoink,15,496,Round,4,0,
325,spoink,15,590,Confide,4,0,
325,spoink,16,18,Whirlwind,2,0,
325,spoink,16,60,Psybeam,1,14,1
325,spoink,16,86,Thunder Wave,4,0,
325,spoink,16,92,Toxic,4,0,
325,spoink,16,94,Psychic,1,44,1
325,spoink,16,94,Psychic,4,0,
325,spoink,16,104,Double Team,4,0,
325,spoink,16,109,Confuse Ray,1,18,1
325,spoink,16,113,Light Screen,4,0,
325,spoink,16,115,Reflect,4,0,
325,spoink,16,133,Amnesia,2,0,
325,spoink,16,138,Dream Eater,4,0,
325,spoink,16,148,Flash,4,0,
325,spoink,16,149,Psywave,1,7,1
325,spoink,16,150,Splash,1,1,1
325,spoink,16,156,Rest,1,29,2
325,spoink,16,156,Rest,4,0,
325,spoink,16,164,Substitute,4,0,
325,spoink,16,168,Thief,4,0,
325,spoink,16,173,Snore,1,33,1
325,spoink,16,173,Snore,3,0,
325,spoink,16,182,Protect,4,0,
325,spoink,16,196,Icy Wind,3,0,
325,spoink,16,203,Endure,2,0,
325,spoink,16,207,Swagger,4,0,
325,spoink,16,213,Attract,4,0,
325,spoink,16,214,Sleep Talk,4,0,
325,spoink,16,215,Heal Bell,3,0,
325,spoink,16,216,Return,4,0,
325,spoink,16,218,Frustration,4,0,
325,spoink,16,231,Iron Tail,3,0,
325,spoink,16,237,Hidden Power,4,0,
325,spoink,16,240,Rain Dance,4,0,
325,spoink,16,241,Sunny Day,4,0,
325,spoink,16,243,Mirror Coat,2,0,
325,spoink,16,244,Psych Up,1,15,1
325,spoink,16,244,Psych Up,4,0,
325,spoink,16,247,Shadow Ball,4,0,
325,spoink,16,248,Future Sight,2,0,
325,spoink,16,259,Torment,4,0,
325,spoink,16,263,Facade,4,0,
325,spoink,16,269,Taunt,4,0,
325,spoink,16,271,Trick,2,0,
325,spoink,16,271,Trick,3,0,
325,spoink,16,272,Role Play,3,0,
325,spoink,16,277,Magic Coat,1,21,1
325,spoink,16,277,Magic Coat,3,0,
325,spoink,16,278,Recycle,3,0,
325,spoink,16,285,Skill Swap,2,0,
325,spoink,16,285,Skill Swap,3,0,
325,spoink,16,289,Snatch,3,0,
325,spoink,16,290,Secret Power,4,0,
325,spoink,16,316,Odor Sleuth,1,10,1
325,spoink,16,324,Signal Beam,3,0,
325,spoink,16,326,Extrasensory,2,0,
325,spoink,16,340,Bounce,1,50,1
325,spoink,16,340,Bounce,3,0,
325,spoink,16,343,Covet,3,0,
325,spoink,16,347,Calm Mind,4,0,
325,spoink,16,351,Shock Wave,3,0,
325,spoink,16,371,Payback,1,40,1
325,spoink,16,371,Payback,4,0,
325,spoink,16,381,Lucky Chant,2,0,
325,spoink,16,408,Power Gem,1,29,1
325,spoink,16,428,Zen Headbutt,1,26,1
325,spoink,16,428,Zen Headbutt,2,0,
325,spoink,16,428,Zen Headbutt,3,0,
325,spoink,16,433,Trick Room,4,0,
